postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
79291,1696.031,48.180698,1921.2098,26.58971,1799.6139,39.754436,1854.778,39.011982,1632.7098,56.793285,1879.1899,245.22203,1628.0251,334.38394,1796.1813,88.73629,2093.1526,107.99463,2360.6475,79.029015,2644.6521,230.09193,3086.5876,253.25247,3127.9819,209.66501,3135.2095,13.77278,3365.1704,228.59393,4462.9805,122.59277,4775.7476,39.720173,4463.2866,142.16644,3834.52,56.161819
79292,2208.4175,14.293714,2213.6985,7.3945131,2130.7354,42.044071,2111.2986,27.980715,2153.0061,22.477577,2115.1602,251.62206,2696.0459,227.27266,2615.5232,39.65551,3012.4519,36.522217,2596.7869,217.49742,3045.071,122.27961,3390.7107,135.38269,3899.1016,160.74156,4591.855,256.57132,5098.1821,232.48566,4511.1299,123.48347,4721.334,274.67172,5026.0254,41.87434,4572.7319,25.461266
79294,2634.9644,71.576363,2652.9641,45.906723,2045.9053,139.10614,2308.7773,5.5022664,2564.3076,276.54538,2496.7656,156.33118,3380.6069,838.72601,3355.3899,26.914511,3644.093,53.022537,3683.4216,6.5765948,3757.9731,23.021544,4027.3164,45.527561,4218.7163,191.14578,5145.0952,109.43353,5395.9795,145.43681,5684.3198,666.2796,4860.9341,264.91733,4692.2681,51.675503,5027.5151,82.192322
79295,1847.2181,149.37859,1917.6055,295.96155,1630.141,106.05544,1898.2041,142.65202,1958.3046,95.932335,2075.615,127.47062,1849.4065,266.47946,2541.2844,138.57234,2498.3625,203.64716,3115.8076,150.08134,2866.491,191.76192,2977.5154,115.74151,2935.3804,51.97681,3051.2866,453.32648,3508.8274,882.17584,4396.2314,694.1192,3700.3496,257.68433,4492.7446,361.76492,3827.6582,156.43411
79297,1700.4397,90.165085,1835.3728,38.069691,1609.9448,96.098488,1513.4521,57.070477,1725.7211,67.934525,1621.0691,12.795435,1614.9679,36.575867,1503.3938,93.523422,1805.0182,205.45894,2218.2231,80.602097,2307.4902,301.79849,2923.491,46.81715,2337.8806,91.162903,2272.6499,98.002052,2468.7126,90.333176,4078.2463,138.71355,3419.7397,106.77313,4386.2407,31.282633,4020.6094,40.403202
79299,2664.5327,44.480679,2738.3884,13.271879,2102.8516,85.857864,2499.502,13.281282,2788.9636,361.30188,2939.0081,66.168312,3548.4504,307.73947,3538.5354,88.820412,3678.0212,211.45274,3923.8604,142.74617,4120.9053,86.837914,4387.1953,242.22487,4170.4756,181.72267,4959.8882,130.84033,6093.2544,308.95145,6133.4473,499.12811,4973.2358,415.13016,4649.2769,90.824997,5168.1421,370.04449
79312,1904.2212,44.997021,2053.7063,40.355957,2021.9716,29.118013,2001.9132,26.894993,2028.642,54.678143,2083.136,70.290794,2326.5837,81.612801,2257.3518,184.02121,2560.939,116.06183,2615.5852,131.70251,2917.5024,251.77611,3160.5061,305.66782,3275.0271,155.27684,3634.3323,125.14884,4149.4297,97.840195,4113.6104,4.1258273,4088.7156,13.442401,4204.7007,181.79637,4028.8247,376.32034
79331,1843.6509,22.050039,1967.2803,18.210293,1979.3563,65.260437,1981.1344,27.841282,2000.6144,120.93601,2005.0542,140.26949,2204.9341,80.613998,2112.9319,12.614183,2353.627,57.373859,2479.9998,98.684761,2844.9504,225.87294,3147.5928,97.699623,3212.6868,75.920044,3687.6587,243.01414,3815.3784,471.1279,3877.1475,319.68686,4126.5923,90.956421,4296.5088,4.7104278,3857.6958,97.624252
79336,1716.6205,27.661163,1756.0265,8.6774321,1509.0875,20.78425,1572.1874,21.3629,1623.6517,77.847153,1756.0289,26.473545,2094.5701,79.240639,2129.7515,35.607452,2228.3999,67.30027,2791.4927,82.746513,2317.8665,217.08652,2325.2581,129.73418,2957.8032,5.5778465,2992.3721,316.32651,3740.0444,264.02838,3674.3711,76.641968,3152.3718,262.56967,4085.6746,81.263344,3568.3328,85.070351
79341,1852.9012,85.990738,1827.5719,37.379128,1566.2888,43.503922,1693.6759,.022062229,1604.2216,14.065405,1563.8627,22.585228,1875.5321,17.666258,2013.0889,109.6626,2083.0522,66.113441,2706.5366,243.21944,2567.9038,115.43877,2666.6094,98.717728,3076.7451,265.92831,2956.4568,40.505924,3322.1196,25.937786,3310.0295,10.397432,3694.7852,164.83755,4275.2729,45.241737,3985.6843,77.370361
79346,1698.5936,148.77179,1728.9705,117.87272,1846.0959,20.421429,1803.2891,155.42415,1732.5885,.50807709,2080.1831,186.05122,2151.7507,202.54752,2119.2922,119.35622,2125.6196,38.064243,2236.1421,286.43149,2485.2434,210.30177,2768.9353,127.87061,3043.1492,8.2553062,3583.2412,532.617,4354.9756,790.67529,3607.1455,496.8558,4079.9502,62.689701,4464.2622,136.34862,4387.9976,156.30705
79348,1821.8485,110.84123,2155.9788,500.4082,2172.4014,150.78838,2040.3044,327.2962,2334.467,833.85443,1886.2886,469.13889,2641.7456,895.80414,2673.3152,137.19304,2198.2983,579.66095,2325.8738,318.62216,2361.6313,822.49945,4129.0938,2131.0005,3081.3291,271.88788,2699.0991,60.902199,4261.2261,815.95911,3799.2407,1069.2806,3952.1567,113.06253,4292.043,205.66394,4093.8169,410.22885
79350,1898.9365,20.331791,2040.1798,34.463398,1971.2156,63.972412,1875.3595,26.122774,1802.0955,35.780403,2089.7061,7.4460559,2276.7786,40.318153,2325.2815,30.52725,2420.8311,7.9689379,2593.1992,23.906597,3201.6055,29.740671,2888.8906,50.100018,3227.7163,14.244436,3521.7124,2.8973835,3860.7981,135.54214,4029.0586,129.12885,4298.4761,140.10614,4295.6318,9.383749,4272.854,3.3753309
79353,1730.5642,51.4641,1760.2013,27.202684,1898.1198,13.532021,1974.828,38.238621,1847.7334,64.497475,1841.304,22.953026,1884.7742,12.784799,1852.3647,202.53967,2184.584,25.486624,2211.7668,65.257935,2506.7837,179.79945,2791.3635,518.86896,3652.2444,556.30969,3833.3677,143.33942,4447.5264,372.16724,3655.4048,33.890827,4099.5635,15.613042,4376.3071,69.650497,4149.3989,5.8722086
79356,1686.4952,109.63908,1726.5923,1.0330598,1671.9934,50.469681,1776.4794,11.730844,1765.1604,85.245483,1706.5322,36.363132,1829.7936,72.287209,1959.1544,69.700211,2079.6729,30.084621,2211.5835,2.6075673,2190.2695,74.324936,2592.1853,13.007015,3261.4885,97.43058,3383.7871,17.667286,4009.8328,24.475605,3577.2241,58.954037,3709.7166,8.4104652,3984.5515,45.588352,3961.5789,27.278757
79359,1736.0432,94.162178,1824.1614,83.422142,1784.9595,134.69084,1939.8274,116.99615,1765.0315,7.1782193,1760.3113,58.566154,1839.3445,66.921783,2043.2688,108.43029,2092.2573,123.46051,2478.8291,44.78688,2645.1814,265.32141,2763.2246,83.416069,3462.7363,161.81502,3656.9565,296.41,4068.0327,541.26575,3553.9314,234.47746,4134.0225,160.07718,4383.2368,5.2599955,4261.2295,75.771431
79361,1680.0917,189.51768,1569.502,20.957716,1480.6324,75.065659,1483.8887,402.30118,1828.8794,647.77551,2036.9932,49.178936,1916.7615,91.132263,1702.0519,95.881081,1763.2069,129.08987,2267.3171,63.684486,2460.4746,269.55261,2814.696,178.79028,1911.9956,243.71254,2900.4226,79.247864,3400.6709,535.47552,3057.4631,311.22672,3200.4651,314.01996,4306.2407,45.005722,4033.3159,3.8161592
79362,1658.7882,13.567914,1716.7336,70.303307,1691.1492,20.072418,1672.2008,103.18214,1469.4913,49.645626,1663.6074,15.614924,1960.8097,29.646246,2100.9421,51.235386,1985.9874,172.51245,2322.4204,434.91507,2507.4749,11.247089,2758.8184,259.69458,3291.5784,207.89954,3327.9146,4.7113833,4002.9119,38.961872,3629.1125,26.419783,4014.7864,216.01755,4337.2656,28.821335,4358.8408,7.8536115
79364,1796.4843,18.495968,1838.5544,53.577858,1773.6355,59.362354,2026.6519,73.470985,1890.2555,6.0549564,1865.472,40.794991,1919.1147,49.806213,2070.4934,259.62711,2097.3235,123.51919,2583.4438,471.80719,2824.3777,282.62372,2990.4109,241.28357,3532.771,174.24509,3653.5996,40.381725,3490.8438,153.07359,3317.7312,235.2621,3957.8101,95.588928,4312.9072,6.4500928,3995.5105,258.47351
79365,1629.0892,166.2117,1720.4814,66.415276,1441.3213,13.33906,1689.3094,128.12198,1607.9745,97.304611,1676.61,49.933533,1984.2603,88.455765,1950.2052,220.17989,2045.1125,63.177647,2737.2725,53.186665,2611.7158,169.98203,2761.8159,210.8271,2917.9409,206.98628,2931.4126,233.47736,3403.2056,139.54234,4090.6016,74.110397,3662.3882,366.44745,4437.1104,27.461868,4196.5186,123.61141
79367,1469.0231,102.22831,1704.9915,20.522942,1487.9725,81.828056,1367.0677,197.53267,1331.3859,205.78305,1599.3781,277.85504,2003.9288,158.54022,1921.575,124.82888,1865.873,30.038902,2103.8569,75.369888,2352.6951,33.511806,2482.5691,279.44003,2519.3059,81.554214,2758.0378,108.73632,3652.0037,725.70453,3781.6826,446.64581,3537.0012,271.78958,4331.5132,18.423746,4193.6885,103.93423
79369,1678.6321,84.834129,1745.4221,95.162285,1689.2303,39.406914,1551.0669,129.97504,1540.1438,245.00601,2080.7722,265.02365,2022.7151,207.16727,2011.058,114.78465,2022.8761,89.002388,1973.1981,294.85553,2179.1606,8.6280413,2559.822,197.27966,2422.0334,162.51282,3711.021,335.24014,4259.1602,627.72119,3354.6621,203.72235,3686.1436,144.55885,4276.564,38.623638,4209.4028,56.811306
79379,2057.3054,139.05394,2179.5483,113.80194,2018.1052,136.94273,1996.6737,127.74483,2043.736,48.708652,2078.7957,42.594223,2299.0166,54.478851,2515.7905,120.04862,2771.3154,58.372944,3132.7947,179.86452,3093.2092,362.10544,3356.7312,61.170341,3396.0662,146.67828,3559.4373,330.67484,4224.083,155.66904,5025.8091,309.88828,4496.0073,243.03783,4735.4609,425.95941,4330.8906,429.54858
79395,1738.5265,56.349857,1856.8906,66.173462,1862.0803,76.076935,1829.2219,176.61217,1887.5531,195.91003,1970.39,222.89507,2066.0601,29.880383,2501.3218,121.5909,3072.7419,265.65619,3298.4578,16.405149,3243.2871,264.68033,3249.5442,96.739906,3771.5977,23.909393,3732.7656,149.03508,4334.3931,300.90042,4574.562,461.73984,4672.1021,565.24384,4550.8774,40.99511,4185.394,239.1698
79400,1868.2589,90.892578,1915.1688,134.91605,1915.1826,71.338074,1908.6996,104.51045,1857.26,9.8784838,1909.3523,148.87091,2092.4944,56.940109,1984.7108,59.543156,2331.644,183.07854,2436.8491,210.33853,3155.2422,554.81793,2939.6016,88.561264,3134.1262,31.68306,3213.5977,177.10915,3502.3877,396.46582,3377.8796,186.17705,3781.7905,98.02076,3142.9351,66.163567,3250.8274,140.91068
79410,2253.1477,129.67845,2174.3069,215.95552,2228.2161,4.8114767,2116.574,37.2444,2181.7515,173.31924,2300.5,110.31355,2519.7566,55.852196,2560.3135,136.35242,2610.343,243.60495,3029.7234,191.88507,3244.553,426.29227,3414.7134,53.715969,3347.6418,23.077375,3571.1941,87.393448,3673.8088,76.763489,5025.6021,390.06747,4413.8501,314.20859,4461.3965,249.57974,4146.646,347.71988
79415,1758.1514,149.881,1793.1851,91.244713,1614.2137,79.912354,1627.1698,99.600708,1838.6265,88.435287,1993.1254,114.86647,1724.9958,92.964127,2139.5505,34.129448,2161.1838,204.78619,2403.877,114.5412,2604.8003,275.40207,2930.793,278.82092,2748.2397,293.8179,3455.812,237.80594,3901.4736,429.69083,3852.9839,163.96449,3490.3379,26.562853,3288.7651,353.23248,3372.8589,176.47466
79418,1856.61,49.370274,1857.554,72.01757,1876.5148,82.521599,1846.6285,49.171936,1859.9692,52.854179,1788.1461,209.15825,2031.2393,209.28329,2106.8264,31.075865,2122.7532,276.6236,2328.4463,214.05321,2511.9668,2.9137106,3187.5737,189.33475,3002.8074,367.77658,3625.7991,164.74861,3609.9934,489.29962,3869.2769,70.338707,3827.3545,68.435997,3829.8958,192.39987,3562.8828,121.67853
79423,1807.8094,49.126118,1898.3987,34.616444,1745.6542,162.52402,1964.4398,9.4328117,1857.2913,101.83294,1893.868,18.230597,2363.9849,213.35614,2345.1877,8.9926729,2532.8245,165.67476,2777.2415,6.9813604,2747.6736,60.446838,3195.6008,144.58121,2911.6748,148.97733,4026.7019,158.82141,4810.5562,206.99045,4391.1445,143.59776,4038.2505,5.1699266,3997.1494,44.33828,4016.9519,19.643969
79424,1712.187,50.639683,1747.6902,156.10776,1648.4623,9.8096533,1710.5581,17.021519,1776.031,34.246651,1830.3448,15.673422,1994.1298,95.944183,2323.3933,50.182442,2520.291,179.62477,2841.5833,153.79916,2836.9177,21.695778,3073.5479,32.070766,3503.0039,241.10045,3595.7051,192.30669,4056.064,183.25569,4340.8193,348.97607,4284.8008,199.54529,4304.6611,82.346855,3895.8494,1.9041529
79426,1765.8398,26.819622,1879.0529,61.251049,1679.3125,145.19984,1755.11,20.093874,1750.5673,184.36626,1640.8196,146.38269,1741.1925,22.871054,2053.8481,54.807426,2275.8572,179.96815,2771.7327,8.8350935,2541.3123,97.333847,2782.8396,99.385139,2600.1255,99.287346,3168.3945,261.35361,4723.9204,406.67166,5127.8501,407.24454,4007.1514,73.350052,4561.8877,142.87022,4120.8149,18.004539
79427,1735.3843,1.2293056,1791.9976,45.225254,1689.7826,59.487968,1850.4146,21.07272,1928.6534,66.35527,1878.3251,211.16628,2238.593,228.55246,2203.8228,.10915863,2309.2659,6.0465822,2517.3857,180.01405,2754.0811,82.122337,3168.7852,143.10771,2905.8738,91.285301,3609.24,121.97446,4362.2437,36.919914,3872.031,127.90565,3733.2146,59.583866,4091.7202,60.682617,3902.4109,120.44022
79429,1822.3822,493.5882,1508.4052,309.27917,1736.3905,307.07895,1914.9742,218.63356,1840.7505,241.84598,2441.7131,171.96228,1883.5034,257.52713,1865.2456,53.425453,1769.7084,228.82072,1990.0839,307.5592,2245.4583,30.671452,2688.9561,541.46844,2449.239,11.11037,2778.5454,174.41104,3639.0979,321.84406,3042.8428,594.99268,3379.4229,586.72351,2659.8462,807.38184,3432.4675,395.72879
79539,2203.3118,35.683422,2221.0837,13.80645,2165.2061,11.733743,2232.8826,10.995938,2293.9851,49.603535,2415.2026,69.025787,2589.2754,91.134201,2663.936,117.53578,3031.4177,13.889356,3230.1343,40.24704,3677.7341,141.18787,3901.6736,93.680161,4006.4299,189.26297,4289.2549,118.31165,4529.2241,.7729795,4973.583,27.781904,4443.731,32.345268,4471.2222,43.505829,4490.3789,82.871529
79540,2268.1243,9.2528009,2245.8606,22.165394,2178.7773,17.84967,2249.6602,28.083944,2268.6001,22.690233,2264.0884,30.545658,2493.1587,68.544434,2429.3875,208.29956,2974.2805,38.635281,3278.7271,1.5096952,3690.5369,199.23921,3897.2925,203.37337,3978.7407,187.55728,4255.4858,8.1454649,4490.7813,105.54897,5034.8257,250.55234,4590.5391,159.68036,4475.7397,65.177818,4525.3467,17.578403
79541,2162.0693,61.715305,2080.3357,44.169601,2066.0122,67.120613,2115.4473,62.387173,2124.6384,39.209579,2322.3872,1.8144118,2471.0217,35.272518,2510.1667,66.877235,2776.4167,40.347343,2979.0168,46.317638,3424.0076,227.95799,3656.8594,270.58093,3675.2214,100.07809,4162.9355,192.52701,4330.2793,239.21469,4749.3184,47.808052,4204.7427,36.213142,4461.0952,23.83301,4263.3477,111.44569
79576,2141.585,17.933584,2200.3025,64.978394,2051.324,89.023895,2172.647,8.2071066,2195.2825,3.8743219,2291.3293,22.889717,2527.5972,83.617584,2515.6082,44.17606,2903.2168,84.463043,3170.9836,1.7726439,3569.1553,162.09044,3896.9114,137.09525,3814.3872,47.366985,3991.2268,97.394211,4301.2544,152.01328,4692.3311,1.4176775,4217.4214,30.980204,3958.9131,62.693764,4156.4736,52.582054
79585,1964.7773,8.2464085,1830.4126,40.05957,1749.838,56.624046,1977.516,68.349426,1817.7728,130.8605,2232.3992,20.59458,2233.5076,40.499947,2241.8098,212.32289,2380.5945,305.28137,2623.1643,57.64764,2867.6479,418.01157,3805.1804,403.40814,3382.8003,337.18573,3734.6826,115.93657,3969.8242,325.09183,3737.6648,17.797197,3570.1357,28.247631,3598.6755,16.581852,3819.7603,156.10938
79588,1894.2198,61.018982,1956.166,53.248024,1822.9769,19.769651,1716.5981,47.395576,1798.1287,50.388351,2059.2302,85.661926,2064.9727,23.226908,2152.696,52.791306,2686.4561,4.1999335,2887.1204,99.492134,2387.5852,146.36595,2709.7502,150.25668,3245.4268,368.0726,3248.1453,197.74635,3896.5627,307.91275,3877.446,273.2616,3826.6301,99.29258,3358.1726,101.73186,3157.5586,25.281891
79589,1964.6909,43.220718,2000.3101,.77368796,1893.6838,9.4301615,1947.2954,5.4664946,1974.2343,34.004894,2177.9368,2.6107502,2391.6729,167.23032,2386.4895,76.154648,2765.9431,68.673729,3023.3594,105.3599,3656.228,109.98022,3652.9519,18.6436,3797.2483,65.71846,3769.3188,12.865563,4244.1997,16.385172,4629.1665,93.298286,4026.51,17.925634,3908.009,65.14183,3955.5955,93.819778
79591,1980.1976,1.9538777,2025.8376,43.424019,1926.7585,14.478219,2014.4412,80.161263,1915.6536,35.942101,2163.7339,60.728535,2428.9148,165.6431,2403.1584,46.514099,2739.3354,36.10186,2923.0557,188.83865,3442.1687,81.951996,3593.7402,26.814644,3768.9561,77.603706,3728.3125,19.486532,4295.9624,273.27536,4572.9624,114.65511,4083.2114,46.280869,3579.4189,3.3390348,3721.6162,4.2820277
79592,1935.7251,96.031868,1975.3547,113.62238,1915.3438,88.052559,1927.1544,77.220085,1854.9009,115.28729,2128.1667,42.138977,2469.9978,83.465073,2234.156,21.739338,2928.6292,46.184048,3106.875,161.83354,3102.6943,536.29175,3160.7229,111.55252,3668.916,147.3367,3819.7654,221.86719,4304.3994,108.48241,4307.6563,391.63528,3923.0784,85.267937,3626.3794,124.31803,3528.2207,66.854362
79594,2080.1189,52.294415,2093.4277,8.8367014,2048.7996,26.681427,2040.5151,11.557935,2149.6384,.50107491,2119.2288,111.03976,2240.3357,23.851171,2370.1675,45.495071,2757.583,97.400055,3181.6167,173.22597,3342.4878,86.406158,3572.5852,131.47974,3803.0735,2.553004,4083.407,144.87442,4132.144,221.81483,4742.9917,267.87778,4324.9316,9.436615,4288.562,191.35031,4307.4458,88.420395
79595,1994.5399,8.5535126,1973.022,92.114899,1956.7867,143.83626,2016.8649,59.830902,2046.2622,54.075771,2323.2898,169.7121,2400.9773,25.650881,2531.4673,29.093359,2857.0969,85.479858,2851.5562,76.674477,3761.3,247.88988,3674.0051,62.02121,3823.7944,142.78534,4138.6377,142.69254,4324.0679,278.39398,4613.8457,112.24067,4119.9834,95.813843,4089.0327,102.8128,3966.187,.10267287
79597,1829.9796,25.61339,1806.0674,32.595505,1832.9541,121.94661,1803.2018,156.8707,1772.3209,56.942883,2030.8466,11.095579,2332.9492,123.00124,2147.4197,7.4259019,2688.4109,91.656151,2817.4749,173.0717,3359.2144,28.920883,2952.363,5.1732044,3541.8845,155.75566,3775.0911,67.302559,4036.3428,146.08723,4094.8262,416.02725,3820.0422,185.50468,3658.8354,92.764557,3496.083,136.59865
79599,1814.5282,31.120121,1774.4675,27.362902,1848.157,115.74258,1864.1868,109.68736,1831.9968,35.318214,2082.4063,1.3020153,2224.8088,14.630304,2274.2913,71.704453,2666.4792,22.165262,2726.739,18.231316,3636.3333,69.565216,3354.5476,88.452736,3500.708,111.12717,3921.7737,177.24573,3957.9417,20.623083,4236.4834,77.344284,3938.8469,274.09079,3878.2949,8.075098,3647.7083,88.460899
79618,1828.774,42.830059,2002.5995,112.26911,1750.4044,20.150333,1793.416,30.190916,2071.6531,93.458679,2354.7561,24.528828,2402.7,46.959343,3017.1765,76.516541,2797.6187,39.851242,3099.6819,64.132607,3177.2449,94.135376,3409.3364,55.992714,3718.0879,171.00983,3710.1289,64.700729,4539.7969,163.5274,4151.8638,31.625547,3961.4224,24.36735,3639.4375,231.5995,3753.6086,11.712811
79639,1993.4357,14.511342,1995.059,33.052242,1873.3204,25.294588,1976.9514,14.028865,2065.9497,7.5417252,2097.4053,8.400403,2159.1716,47.332508,2363.0208,30.303856,2739.7656,132.78862,2932.7817,110.85859,3269.7502,234.89445,3422.0544,160.72253,3939.4065,14.217569,3822.9258,147.66577,3839.9458,278.11761,4301.0972,48.882225,4230.3828,92.91523,3995.6431,16.26483,4061.7327,25.373123
79650,1684.933,34.299911,1638.2267,101.15923,1470.8256,39.10659,1721.9299,12.201346,1794.922,101.38895,1616.7552,297.58078,1731.5437,99.857285,1896.3154,231.15436,2241.2424,90.453629,2359.1025,95.121559,2947.1155,207.86559,2689.8372,317.21332,3263.9287,420.65686,3511.5562,180.55159,3717.1294,355.47256,5159.6899,6.9299164,4988.4868,208.11777,3269.4553,216.37474,3375.3306,71.167999
79664,1651.5132,48.927547,1706.9956,13.095833,1442.8883,13.253854,1418.941,25.901781,1512.1376,9.2982941,1806.6429,54.849037,1491.0548,59.496044,1944.45,78.239082,1795.6085,25.258528,2333.093,48.145794,2081.5007,287.15805,2383.0852,222.78267,2775.8928,255.57242,2430.3064,202.00343,3157.1895,81.874672,3763.2617,156.34648,3629.7014,393.12665,3106.1628,358.03406,3392.7336,106.65644
79669,1528.7972,100.63858,1369.5048,112.99178,1147.3926,88.190331,1195.0474,25.326164,1334.7352,48.708393,1396.8348,50.3535,1493.3585,96.274178,1498.7681,22.319544,1732.3096,76.620316,1753.5521,179.9964,1913.2578,246.9756,1697.8011,3.3543196,2249.4731,189.08643,2424.2317,180.4231,2687.0623,141.79855,4896.9146,802.69617,4777.4189,379.2522,3293.3882,283.1597,2985.6221,311.01761
79674,1490.4218,98.009018,1500.2086,28.903805,1298.8214,3.2737844,1407.2385,98.192848,1141.3002,47.952854,1107.4739,76.39061,1147.2902,1.6802152,1171.6061,36.36887,1154.3829,3.0403128,1215.3035,43.075211,1416.8927,12.796893,1425.0594,98.314255,1786.0397,39.782394,2161.9285,202.58754,2071.5706,284.26471,2955.5063,246.13902,2835.6602,118.06339,3679.1692,96.68692,2710.6006,159.65649
79677,1639.7238,96.450699,1712.9191,4.325664,1460.9424,111.17878,1479.5548,65.76313,1176.4263,10.431004,1143.0404,49.178391,1259.6315,38.693127,1367.675,10.409894,1365.2499,67.670639,1515.28,34.202984,1770.623,93.362671,1799.3624,146.24356,2300.0396,12.359376,2280.4858,61.957943,2370.4099,125.19956,3828.991,75.670715,3731.0759,31.849041,4630.7646,207.21904,3312.1104,13.703463
79682,1356.9623,68.956154,1310.6027,14.364667,1238.0481,47.671116,1274.2843,17.55208,1136.9265,87.45726,1165.109,61.211658,1169.5654,26.706888,1257.9919,39.883202,1232.8799,33.861782,1266.5129,42.178867,1531.3959,165.23439,1522.8369,107.29937,1801.2283,19.920931,1958.3882,92.130341,2452.749,88.386131,2233.7209,604.24719,2840.1406,383.22452,2676.0222,6.8335295,2311.9707,146.7484
