postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
78239,5.9570799,.036179841,5.6774964,.012798528,5.8428445,.06046088,5.8948393,.11207787,6.3516893,.29115349,6.1507764,.043393273,6.7203746,.16626534,7.1849737,.054981939,7.3987355,.12134153,8.2541437,.24100664,7.7883382,.12487434,8.3148012,.27812776,8.4637508,.34091073,8.9516697,.27115205,9.460638,.16005374,9.9711666,.27996531,10.730035,.1275014,11.190535,.092252113,11.628916,.19857502
78244,5.9478469,.042556319,5.8032832,.017539946,6.0847836,.077258162,6.236659,.12959863,6.2821846,.0049560824,6.3634338,.1459678,6.7978497,.063719571,7.1765332,.23371063,7.5001607,.24676229,8.3932505,.24620855,8.4680004,.22718419,9.3156719,.29985869,9.0749407,.013338231,9.1739464,.14260088,9.4926872,.1112434,10.180862,.0010797806,10.574468,.16987385,10.968217,.015106225,11.673922,.029409129
78247,5.6891022,.092821695,5.5780888,.11807553,5.8228297,.1781704,5.8681879,.045687731,5.9494596,.13360459,6.0127373,.1916883,6.4914784,.11522508,6.7538052,.16144027,7.1392903,.1639677,7.7488971,.25464702,7.8783331,.21904555,8.5064516,.40791845,8.4940891,.099808864,8.7032366,.23023085,9.1382637,.37804922,9.6706152,.32588008,10.017984,.3526082,10.436998,.52525222,10.950763,.48553225
78250,5.1111259,.10978086,5.0053229,.14391662,5.2709737,.17625912,5.1144705,.2508207,5.0732641,.057761773,5.2240872,.10263217,5.757719,.030600069,5.8690705,.12923886,6.1881561,.016550206,7.0081711,.10065981,7.7310772,.059881564,8.0252256,.35351318,7.3354573,.50201696,7.5991945,.28112534,8.432519,.080697075,8.927062,.24587096,9.5061579,.17216215,9.9607668,.1363578,10.082269,.60734951
78253,5.3469777,.41108078,5.4982419,.42540637,5.1885948,.10329249,5.0239964,.10973769,5.5214553,.27348185,5.7950616,.36913574,6.0473619,.2434864,6.2520671,.013105981,6.7475772,.15916984,6.7680717,.2482768,7.4374332,.3523286,7.5227518,.25643286,8.3316965,.25244051,9.1255703,.33579361,9.1889763,.014217706,9.5534878,.32591617,9.968256,.3719182,10.235184,.59342247,10.535386,.29187313
78256,5.9999237,.062016193,6.593524,.3938781,6.6673884,.31721696,6.2660675,.189812,6.5429292,.46799111,6.9422135,.52169073,7.3162284,.56228983,7.0911546,.21597733,7.4538884,.73690665,7.5558429,.11990828,8.4007587,.098694853,8.7865486,.46481416,8.3909626,.35065407,10.194849,.66446769,10.143476,.45949242,9.69557,.98921937,10.847637,.29246789,12.026685,.54427832,11.653834,.43717906
78259,5.5884271,.067962654,5.5906825,.06212274,5.6177926,.14634833,5.5249763,.24569342,5.7169528,.22844416,5.9735932,.21059887,6.3164616,.22802867,6.7094359,.16433372,7.093339,.19154567,7.5203142,.19497861,7.6433883,.076858602,7.9242187,.096548215,8.4258156,.16978997,9.0527935,.37497088,9.0441771,.25845581,9.7450829,.020924956,9.8647089,.19417574,10.254127,.39600372,10.754034,.28992543
78262,5.8942604,.26516095,5.7809353,.038167946,6.1835108,.0031011482,6.4987249,.18657386,6.5863504,.18127216,6.5040779,.2628974,6.9082189,.24354509,7.4237394,.051635556,7.8662667,.13731413,8.8919888,.041564781,8.684865,.24057697,9.7347984,.36687389,9.2524395,.024986394,9.4069252,.46296161,9.8690195,.16689052,10.514086,.20488264,10.923115,.54882866,11.11598,.46775323,12.119942,.18592659
78266,5.8577337,.080439739,5.459444,.048725627,5.8747964,.032313708,6.3686547,.29715756,6.4668512,.076132476,6.4100847,.31851095,6.8564529,.32758498,7.4988265,.15130606,8.2409992,.1314299,8.7847586,.0084306244,9.6997814,1.2142849,10.627635,1.4368682,9.4476833,.42047471,8.8745489,.45351425,9.8015966,.20904487,10.556013,.18682763,11.106516,.1226941,11.358241,.15345879,12.295712,.0054997127
78267,5.5833669,.10826373,5.6969442,.099460132,5.6121788,.084963016,5.3774018,.27495173,5.8077822,.048416037,5.9236465,.13593426,6.2349777,.19680613,6.4330959,.15896751,6.9077964,.1430985,7.2812676,.19905496,7.5428605,.10324303,7.8866181,.17428221,8.7359037,.43769222,9.3777924,.58900231,9.4015493,.42456308,10.138816,.68347126,10.21333,.45966974,10.484714,.12749249,10.893702,.20234494
78269,5.448194,.0094565423,5.583952,.064236216,5.5056047,.0034825327,5.3696012,.0018816193,5.6568651,.071390532,5.8437495,.074746639,6.104712,.12175143,6.4311075,.098553814,6.8419166,.032332871,7.0854239,.15739797,7.3915157,.054118443,7.7049384,.0050656977,8.4070911,.2247746,8.8890619,.09076453,8.9073896,.09116815,9.8162642,.12383046,9.7409649,.042764526,10.17171,.023049232,10.554676,.021207025
78315,6.6471481,.21160729,6.7524366,.19627357,6.8133178,.17732394,6.7637396,.09944573,7.1711092,.023280449,7.5815716,.17025661,7.8810215,.22217099,8.5260372,.051572178,8.8399916,.25936463,8.6562405,.37145066,9.16395,.0052916389,9.4166212,.039824892,10.094032,.035547242,10.908559,.018077513,11.052809,.11569423,11.587075,.2299795,11.274993,.080705814,12.128878,.11162755,12.537974,.15194705
78333,5.5446219,.16462067,5.7046752,.064578868,5.5949216,.019370683,5.6940317,.12413373,6.0141397,.026284054,6.3126168,.0020858904,6.680829,.012515481,7.1555276,.22018045,7.9632874,.082267389,7.9581513,.42298153,8.2659788,.083402574,8.1428709,.072187491,8.330514,.30068171,8.8708839,.33097556,9.1233282,.4315179,9.7984934,.13346076,9.6848955,.1321089,10.377515,.31136546,10.682289,.095526844
78337,6.7620664,.17710395,6.7967467,.12252627,7.0281792,.0015773983,6.567719,.085017383,6.9103432,.080045961,7.1137757,.091356561,7.7312527,.16034733,8.1500988,.082730524,9.0723381,.38778132,9.4542236,.16821393,9.4633188,.1871894,10.111144,.23801662,10.316146,.047081616,10.946147,.30199543,11.147601,.0027089107,12.171668,.069442987,12.209475,.14702511,13.241759,.79215127,13.374127,.42176735
78343,8.1665907,.15918152,8.1027613,.37838811,8.3261433,.12718694,8.1788445,.19961004,8.8901424,.84062594,9.2172861,.5929516,9.2239008,.33277911,10.074589,.45988578,9.6567183,.27219713,9.2846098,.6477415,9.8742485,.9322201,11.005571,.17554171,12.149674,.10802598,13.082817,.47494042,13.261903,.71031809,13.499416,.25956127,13.387362,.17227563,14.126114,.70024699,14.428164,.021579754
78345,6.7850947,.13198262,7.0032015,.27616459,6.7821136,.028189069,6.4669852,.32515857,6.659915,.51781416,6.9867759,.40764016,7.4026055,.19283669,7.9525652,.25673357,7.8989768,.31984577,8.2782526,.45197892,8.7469063,.16323094,9.3194952,.013839539,10.57503,.65760821,10.882195,.32948288,10.127576,.17654462,11.446696,.3724376,10.932492,.58245564,10.672529,.27339855,11.523957,.63724881
78351,7.4817595,.054923154,7.6290607,.24810925,7.5413442,.080071136,7.9522586,.011793763,8.3919544,.053989027,8.7476406,.070360854,9.0054045,.18345244,9.6969757,.07321734,9.9307013,.15729719,9.5154181,.099484347,10.344799,.096938059,10.760211,.16354029,10.933986,.025052456,11.676496,.17878121,11.466366,.0017568792,12.548863,.074620396,11.975834,.24632165,12.787453,.26059705,13.44297,.15424579
78354,8.1058292,.34562096,8.3312683,.27799836,8.1888018,.095181048,8.8677225,.31028333,9.0638618,.048573211,9.3587904,.2681039,9.5437012,.038499929,10.066199,.061695416,9.7568693,.2587159,9.5976229,.51364356,10.589495,.16717337,11.343977,.22519447,11.514048,.16341487,11.853277,.40311408,11.705843,.31029266,12.714193,.20290196,12.619733,.044760745,13.020578,.078058854,13.978199,.042414717
78355,5.9877176,.013714412,6.3301754,.073716007,5.9277196,.18529887,6.5426016,.53241748,6.1725693,.0016980781,6.4133568,.11311446,6.8909068,.50314611,7.3089299,.69424719,8.0764694,.30459297,8.0361366,.29954875,8.3791151,.0071739727,8.1861744,.17995138,8.0971012,.13608007,8.3449535,.14972466,8.712101,.36755106,9.0006561,.84596384,9.817874,.31892022,10.028296,.11921148,10.510562,.21982335
78357,5.452436,.12907964,5.6838326,.19580479,5.3266706,.092469133,5.5908456,.4878898,5.7414522,.053955987,6.052206,.078923628,6.2592759,.14861937,6.5020123,.29726756,6.8928699,.031928897,6.9217229,.42507634,7.6812954,.38211009,7.5124435,.017763484,8.1939993,.18522778,8.5560589,.10719897,8.7376499,.69010252,8.7390776,.25994271,9.4623003,.036891334,9.0897684,.40933669,9.9538889,.35568017
78359,5.8496685,.030317113,5.9820356,.17863116,5.8341122,.13708457,5.5852571,.1407119,5.449923,.5400582,6.0327406,.35116276,6.5413618,.015972974,6.8449883,.17698926,7.4066191,.014821486,7.4534297,.27496406,7.8701077,.094447263,7.9583058,.11887516,8.7245617,.074230433,9.3588428,.00054735679,9.3384399,.072223522,10.134089,.1791853,10.043171,.10975062,10.943631,.70466769,11.023595,.52337587
78462,9.5069942,.4310624,9.5422993,.25747225,9.4580097,.4024632,10.182964,.2840336,11.198565,1.589695,11.093019,.49298331,10.788077,.17527597,11.3751,.022199994,9.7592812,.249365,9.6012888,.22554517,10.874758,.045395307,12.541225,.065429688,13.829729,.40076324,14.410568,.19198248,14.197351,.065477364,14.104188,.1720759,15.221112,.44391719,14.4658,.72092664,15.843864,.36098927
78464,9.0898371,.21221067,9.2558861,.037887402,9.1828423,.36460865,9.6545267,.25523973,10.557605,1.2913359,10.399559,.62820983,10.214286,.29565853,10.626415,.20551226,8.8400021,.92040068,8.8022575,.5457567,10.386787,.39204654,11.860102,.41404375,13.266994,.47263286,13.7857,.51287997,13.599443,.47393075,13.716207,.61451674,14.83432,.57834971,14.030969,.80640751,15.514882,.18782936
78465,7.8783579,.022761377,8.0206194,.035065666,8.5277576,.39977035,9.3875923,.78695524,11.855168,.14685623,10.991315,.080829248,10.697755,.61281765,10.805699,.54833478,11.187328,.16606361,10.150107,1.8204172,10.798524,.0018289529,12.387342,.418825,12.326678,1.5035603,12.648869,.92481053,13.648693,1.1743274,14.18491,.75259954,13.592689,.9051401,14.058005,1.0067401,15.265173,.48622298
78467,9.1979895,.62609321,9.2147179,.38218474,9.2170067,.55161637,9.667367,.41125691,11.56788,1.6326225,11.122125,.30481094,10.488755,.22123274,10.97717,.28986436,9.6130037,1.0768982,9.2661619,.070306085,10.514035,.084125713,12.482166,.15297551,13.502323,.52671272,14.140688,.039379116,14.149193,.103526,14.098359,.20036927,15.020834,.39866808,14.102633,.75175577,15.806389,.20098174
78476,8.1088095,.057136096,7.943449,.1006632,8.3877926,.16413081,8.7408886,.54887372,8.5831318,.23686856,9.8398905,.19927818,10.584724,1.2795538,10.074389,.79257065,10.414148,.48933306,10.564971,3.0087123,10.903647,1.1650707,11.221557,.41528702,10.742664,.3647179,11.144067,.0082286261,11.752307,.56829178,12.530415,.60129005,12.365999,.73063976,16.15027,1.6391795,14.332534,.55947566
78479,8.1292562,.8376084,8.1642456,.37591115,8.4756145,.67204291,7.8605304,.8980819,11.097424,3.4957526,11.009464,.67649055,10.473495,.094978914,10.307403,.52632052,10.42848,.22621132,9.6904306,1.0534741,10.918445,.21703951,11.821655,.33415994,11.23341,.14892732,11.416836,.084217183,13.051153,.18108591,13.810809,.66858083,12.834344,.54121065,16.064327,3.8575678,15.067019,.085650995
78532,6.2051973,.28497466,6.2448702,.31074321,6.0389147,.054813854,6.0544271,.074375011,6.1347399,.075971201,6.3723388,.12602764,6.5604448,.16922094,6.5880847,.16447508,6.8110108,.059001412,7.3306623,.098978691,7.8327699,.15224203,8.1519156,.21765316,8.6286669,.52315658,9.0717125,.083623983,9.2385616,.050716884,9.6367989,.16068679,10.042332,.027844204,10.495938,.11136667,10.741868,.1985185
78549,5.7346315,.10073795,5.7351465,.027483122,6.6050301,.2099683,6.1379514,.070229888,6.7926426,.41368324,6.7016869,.28264293,6.5040207,.052652173,6.2589974,.05881647,6.363544,.011259509,6.5467224,.10477967,6.9970703,.16055495,7.4363117,.092591718,7.5993962,.039237343,8.4395809,.021767918,8.3822851,.069488607,8.7264528,.085168995,9.1008482,.17044063,9.4234838,.28997943,9.8284874,.26123157
78554,5.9446864,.0046968628,5.8277726,.075456537,6.88802,.35499841,6.4792337,.2381689,7.4183412,.59244031,6.9946785,.31312385,6.7196589,.0033704224,6.4050927,.017089045,6.4911342,.044409469,6.6469026,.13708787,7.150598,.10663605,7.5469584,.058431465,7.7249327,.10319024,8.4248905,.034417856,8.3067827,.16939294,8.6269007,.13071387,8.9974556,.11863534,9.3516159,.28970471,9.7606287,.32682073
78559,5.6490312,.058933273,5.723002,.11680602,4.8977537,.30007696,5.2913404,.071769372,4.6227341,.31569412,5.5131164,.21905445,5.9143143,.014232992,5.9780512,.076107323,6.3635378,.071149863,6.5061531,.09955956,6.776011,.12068448,7.4249296,.040830765,7.3287215,.018970478,7.9656625,.2581453,7.6653275,.081418134,8.2257528,.12834357,8.8420162,.1118746,9.123702,.11166751,9.5131168,.057142917
78564,5.7005892,.14907861,5.7368612,.1237944,3.7994869,.88550603,4.4964089,.68187302,3.4510007,.80382824,4.4355149,.76524943,5.5280328,.31643689,5.8968306,.052351639,6.6791863,.37569568,7.1433773,.75583279,7.3412442,.40732303,7.8482571,.21592078,7.9679065,.52406073,8.5823212,.82396263,7.8784223,.54025739,8.5707703,.71173877,9.291276,.24831432,9.7863064,.63641578,9.9099283,.55383962
78567,5.0457368,.16306442,5.1289592,.027572531,4.4755158,.83745778,4.7062459,.7306844,4.3790102,1.0624427,5.07478,.84884477,5.3517098,.29236773,5.9150825,.074542068,5.8409634,.27097601,6.1653366,.1155465,6.6824293,.018640624,6.808279,.17412835,7.5866113,.28664783,7.5716996,.023485878,8.059494,.17472342,8.027132,.28530264,8.6579618,.58666503,9.2080069,.80763662,9.304204,.66593421
78570,5.4212108,.22468863,5.4929829,.35008365,4.5084291,.96614003,4.9410424,.53732789,4.5272532,1.2263973,5.222681,.91913629,5.6107836,.12667844,5.9077959,.089596711,6.1025891,.19644609,6.5080237,.10744618,6.9677358,.025912289,7.2719126,.28008714,7.8112612,.07143642,7.8984346,.023302656,8.221756,.38807493,8.4110985,.078660764,9.0363169,.68352997,9.3835135,.69821995,9.6588459,.69047093
78573,6.1455874,.084806144,6.0775571,.16773099,6.7155066,.63158745,6.4168983,.52759635,6.902101,.6897406,6.8470831,.31787887,6.6542349,.36205018,6.594573,.115577,6.6985373,.20063561,7.2437944,.22172664,7.685122,.20235518,8.0432425,.1215158,8.3273268,.82985604,8.8243961,.28774184,9.0561695,.026954072,9.4266529,.27593458,9.9524117,.26729509,10.353172,.023457991,10.622643,.052266628
78576,5.7596436,.17068842,5.7942472,.024447989,5.5425005,.25831681,5.7114725,.346378,6.0562634,.060289979,6.3804727,.12424242,6.1945128,.040047873,6.5869536,.014529202,6.6895771,.22194985,6.9908109,.21495177,7.6550541,.25874022,7.798614,.16185588,8.2613459,.34543931,8.872858,.027474118,9.3056469,.32133853,9.3532534,.059767727,9.9389858,.010540399,10.256982,.065866694,10.464124,.028246222
78579,5.3223224,.19009329,5.5267162,.20305689,5.7658458,.1474764,5.5060072,.335594,6.2941928,.11700466,6.3584518,.09879978,5.750134,.18065704,6.4285483,.069805913,6.4101782,.17559153,6.8872323,.12102563,7.4212146,.41767335,7.3527784,.095839314,8.0007391,.60235697,8.5484352,.051060647,9.0098104,.26000673,9.0150623,.84812641,9.5290384,.043424368,9.4275341,.15152939,9.9735193,.31709206
78580,4.3462276,.39233422,4.9870777,.46299157,2.8118792,.23145658,3.2379897,.38786417,2.6316895,.32050788,3.3817909,.46430063,4.3982158,.44965044,5.1366701,.58669108,5.4870858,.65257066,6.1580043,.72468531,6.4048619,.81441033,6.5744014,.74999374,7.5732327,.9674716,7.3176665,.71942163,7.6428185,.83167613,7.8944926,.8480764,8.6660929,.92537147,8.8167334,.77118963,9.1180677,1.1084753
78582,5.8178387,.070761099,5.846602,.036026571,5.8169217,.20362368,5.7504058,.10347573,5.6774559,.12894177,6.180212,.056032486,6.3436518,.0092523787,6.1721497,.050832573,6.4222488,.055393063,6.6791754,.037986819,6.9825068,.08574754,7.5921788,.064565293,7.79178,.13819879,8.457058,.030141922,8.4559555,.048986357,8.7134895,.00089132081,9.2276077,.30285102,9.5852709,.144085,9.9390888,.069683224
78583,5.6039486,.10108395,5.6584129,.041771274,4.4132133,1.2230847,4.8506889,.69980639,4.1644201,1.1257838,5.1454,.66838813,5.9659653,.082507938,6.0393519,.24576911,6.4582667,.3472271,6.6745481,.33065721,7.0970469,.39228889,7.5455937,.50051773,7.9122066,.52271116,8.2868366,.48382285,8.0515337,.24388951,8.4702911,.48947582,8.9112129,.54665381,9.5166721,.42562973,9.6977615,.22098283
78585,5.4943128,.068897091,5.7342844,.068422288,3.7992208,1.1247551,4.4754028,.80293846,3.5445015,.97859401,4.6532221,.79780561,5.6250677,.26917183,6.0035796,.2707783,6.6810827,.44240981,6.9683709,.64619035,7.1565819,.30082855,7.6012321,.38196465,8.0843649,.61975646,8.404253,.77357697,7.9102292,.53692269,8.5495148,.7893942,9.0801668,.46343511,9.6860914,.60975319,9.8801346,.61441302
78586,5.5843554,.0024608965,5.7578745,.11852426,4.242722,.76562554,4.9098454,.39547625,3.8877895,.76609147,4.8743939,.66318566,5.8232656,.15052524,6.075326,.12097706,6.6640563,.308846,6.8782301,.47945207,7.2259908,.2995162,7.7995772,.14456774,7.6351094,.24529296,8.368844,.73612595,7.7544093,.22354312,8.5047531,.56267422,9.1627884,.048298035,9.5304327,.34429637,9.7886772,.30290484
78588,5.9621429,.029565955,5.9014473,.061971467,5.9526458,.1141319,5.8814139,.027768917,5.8648329,.057355285,6.2386279,.00020106779,6.3586593,.00093725091,6.1759458,.021741305,6.5670314,.063909054,6.6283889,.00024831254,7.0351915,.003689436,7.6083274,.00017763748,7.6433067,.012428728,8.3672409,.13083969,8.124979,.034395907,8.5089531,.066338435,9.1129084,.20037135,9.4463463,.12115157,9.7777977,.13300502
78589,5.6601052,.24529846,5.6091571,.35213441,5.4788265,.37180868,5.463594,.0029854074,5.3949356,.52134877,5.8336091,.26614371,6.0301518,.26436204,6.1108656,.090271607,6.2284045,.18363112,6.4708095,.12688145,6.7410173,.22587132,7.259964,.10318511,7.7892127,.19199835,8.0842724,.06393645,8.2066002,.06091518,8.4957485,.099453107,8.8396921,.31794235,9.3453102,.30052063,9.489439,.15600123
78591,5.8204474,.03933505,5.8214455,.084205344,6.010148,.14189568,6.0333834,.065037265,6.282187,.10390724,6.2617011,.010117859,6.4356194,.12989222,6.422421,.064326189,6.9084134,.090802774,7.1242857,.093201928,7.2626343,.14235204,7.80443,.010118271,8.2198257,.010772353,8.8025637,.16058975,8.919301,.0011011191,9.2720671,.036072645,9.4136448,.04520211,9.8406534,.15514813,10.306331,.14655727
78592,5.0443048,.050026834,5.5209742,.26536548,3.1089439,.69501328,3.7700317,.64585096,2.8865402,.55386412,3.8094802,.62936276,5.1048803,.39620799,5.6881166,.18290836,6.4499755,.22502913,7.0031056,.61557478,7.2758899,.45119044,7.6367192,.61644393,8.1667929,.81827855,8.242919,.71150762,7.943346,.8948136,8.4722576,.89915884,9.1367073,.4309693,9.6515293,.36106649,9.8177185,.50721377
78594,5.938673,.02893158,5.8401637,.11963306,6.0028272,.013229229,5.9486103,.0053531518,6.018918,.010284024,6.2894449,.032219,6.4780912,.024012486,6.3656664,.14779429,6.8296051,.013227183,7.0589571,.068610758,7.4285221,.094070502,7.7661104,.014072855,8.1330099,.094262317,8.9085245,.22130023,8.770196,.091479734,9.206583,.037818886,9.5108328,.11156202,9.8612757,.16087686,10.203408,.30117387
78595,5.7433176,.050126292,5.6571999,.087954953,6.9899421,.36875838,6.4108262,.24054495,7.2150755,.50006682,6.9915204,.40069142,6.5443563,.15535744,6.3172626,.12598504,6.5045228,.017431697,6.8149338,.050465651,7.0993352,.16156119,7.5043893,.090289533,7.7557292,.17392555,8.5034351,.081176162,8.5239305,.13421319,8.7844248,.16887455,9.2138395,.037639294,9.5065088,.35168186,9.8349209,.38524854
78597,4.1135116,.1309851,4.7025499,.074638069,2.4701123,.11001404,2.9629176,.27080745,2.4064014,.24708153,3.1616993,.22677815,4.0313234,.010807635,4.4700441,.14482838,4.631465,.2526333,5.4350533,.049528204,5.6041265,.092570178,5.7172627,.0064484128,6.3629203,.10877399,6.5878716,.063993841,6.8213153,.15912311,7.1920242,.075688586,8.1987324,.17122132,8.2893085,.17349453,8.2476444,.019042119
78598,5.156599,.12091915,5.548759,.20612396,3.268548,.91830796,3.9212203,.72947586,3.0289941,.7312693,4.0727291,.84548634,5.3066225,.36059925,5.8670802,.19682746,6.4942937,.32485756,6.9472733,.43557495,7.1996379,.55589169,7.6341496,.97438627,8.3327465,1.1425053,8.3942862,.84248757,8.3347778,.87888265,8.7471886,.88603991,9.1978655,.81017143,9.7027636,.50015336,9.8984776,.58930528
78600,5.1811652,.71230686,5.6251068,.14551003,3.5326025,.85776156,4.1941104,.59199685,3.3268058,1.0403359,4.2264857,1.1969981,5.1936889,.38062292,5.6702151,.20127839,5.9483428,.16544794,6.3888941,.01734562,6.9851174,.18033314,7.2581191,.68732417,7.9818082,.61313468,7.9343047,.29858893,8.3626137,.77406067,8.4929695,.80093879,9.3078909,.99298096,9.6859579,1.0402087,9.9075222,.99118567
