postcode_id,price_qm2007,price_qm_se2007,price_qm2008,price_qm_se2008,price_qm2009,price_qm_se2009,price_qm2010,price_qm_se2010,price_qm2011,price_qm_se2011,price_qm2012,price_qm_se2012,price_qm2013,price_qm_se2013,price_qm2014,price_qm_se2014,price_qm2015,price_qm_se2015,price_qm2016,price_qm_se2016,price_qm2017,price_qm_se2017,price_qm2018,price_qm_se2018,price_qm2019,price_qm_se2019,price_qm2020,price_qm_se2020,price_qm2021,price_qm_se2021,price_qm2022,price_qm_se2022,price_qm2023,price_qm_se2023,price_qm2024,price_qm_se2024,price_qm2025,price_qm_se2025
95502,4.329247,.51348984,4.2644725,.40930298,4.3814783,.2367619,4.5190415,.049578737,4.9132948,.28376216,4.5710969,.17167836,4.9586573,.036199119,5.4803705,.32002574,5.1383967,.027920317,5.4237437,.46054912,5.6349182,.33950451,6.5997663,.035678729,5.6599584,.20308681,6.4139347,.080448166,6.7772713,.13463213,7.1851525,.30238432,7.7087135,.41619059,7.6143861,.013622422,8.0544281,.58825195
95503,6.47785,1.2386878,5.0708947,.20641401,4.6696744,.31936973,4.575336,.35714403,5.1610351,.68429369,4.6431594,.15986377,4.7149315,.15710437,5.0497422,.17262352,5.9676852,.58584809,5.4244604,.096293777,6.4993038,.06455446,6.8799362,.56541908,6.4590607,.20132247,6.158535,.16296497,6.3881679,.67975593,7.3698487,.64002949,8.0021896,.29798916,8.4293289,.13693447,8.789773,.095706157
95505,4.8632269,.036647439,4.8687377,.02003419,4.5776691,.10049041,4.6133008,.11446323,4.5651379,.015506299,5.0891414,.22559176,4.834918,.081132114,4.1397457,.40172556,5.1543145,.23049803,5.6028247,.41229886,5.5090656,.18922454,5.5917444,.088093378,6.7444553,.44404593,6.0867996,.23815732,5.868351,.47200048,8.2381277,.067327708,9.1103668,.2641868,10.843585,.92801392,10.459927,1.124614
95506,4.8128767,.18201324,5.4026761,.61270905,5.3224416,.24051312,5.3489852,.005352248,4.8528643,.11494463,5.7099967,.42974529,4.9883976,.038403038,4.6492233,.022069592,5.1691089,.87838066,5.1042905,.11212172,5.5724206,.029600613,5.1660118,.26907697,5.7835608,.18955879,5.7194982,.61336559,5.7099128,.4011713,7.0933371,.68058532,7.6490431,1.2398387,9.0377207,.34387678,9.4671268,1.6122454
95508,4.5848727,.045056693,4.6856022,.05922265,4.5973477,.018337892,4.6747971,.025284017,4.3828926,.17100926,4.8806281,.1703074,4.4691577,.29765818,3.7416344,.38289216,4.6701064,.28358653,5.080009,.15729181,5.2536535,.21868482,4.8821645,.14590734,5.5027108,.22837883,5.133204,.20517267,5.1797476,.16553409,6.96102,.19145644,8.1926041,.18483023,9.3205996,.34017992,9.2863321,.29736277
95509,4.4102664,.49998686,4.6292853,.041827343,4.2907658,.051066838,4.5065866,.21694709,4.38588,.17773232,4.0357904,.082230732,4.6075435,.12400043,5.0865717,.22204758,4.604363,.01469695,4.9368267,.34479997,5.509336,.19997779,5.7102704,.035076149,5.3803573,.20664491,5.6236877,.0086058844,6.130024,.097747177,7.712162,.38389617,8.6494961,.15288943,7.9786515,.14393263,8.7046223,.38624623
95511,5.7329154,.38425231,5.621686,.32439333,5.4443974,.36359179,5.6652079,.3900612,5.4890938,.20076653,6.1395097,.40814754,6.5657749,.90381277,6.9073257,.91561604,7.7601867,.8908335,6.7978249,.21679842,7.8232865,.3793093,8.355444,.48995206,8.2826509,.48233446,8.5212641,1.1059101,8.3685484,.77550691,8.823885,.54083514,9.6586018,.46094686,10.072461,.49081746,10.39356,1.0620474
95512,5.1584158,.53280556,5.4613428,.26182628,6.0000486,.068635188,6.1683192,.1718621,6.5259285,.071665503,6.6294274,.38912991,7.1296268,.61048818,8.3997869,.83999103,7.7550421,.37915888,8.0978727,.27817374,8.6377697,.40671083,8.8340559,.59147686,9.5330019,.49889088,9.5930634,.79973745,9.9448195,.50486308,9.4306469,.19704778,9.4659805,.54871684,10.326725,.24313687,10.999055,.230133
95514,4.8608227,1.0058112,5.7008615,.30788276,5.1803284,.47132662,4.8875623,.9530977,4.3499432,.30415487,5.4870262,.44235346,4.8154287,.262214,4.2758241,.41508096,5.8352189,.29473361,5.5325317,.044818383,5.8675137,.58017516,5.3294654,.19363338,6.7682438,.40614885,5.7624197,.0908904,5.573451,.60224342,7.5933576,.21073693,7.7257853,.013087641,9.355525,.63299972,9.6492023,.10444553
95515,4.0770397,.47402194,3.9361844,.38126397,3.8138044,.19987683,4.1345758,.076888226,4.0755939,.02620052,4.3693337,.23182175,4.835011,.58317453,4.4664683,.39726642,4.9301877,.71307045,4.667645,.46197176,5.5119634,.29574275,5.1522794,.10962284,6.9490237,.67146313,6.2380791,.39100227,5.962769,.46401262,6.1154552,.49635911,7.2031851,.05451807,7.4220381,.081732877,8.2575712,.10444543
95517,5.6279879,.22947444,6.4478364,.23055758,5.25776,.017979128,5.3640881,.42018539,5.5460682,1.4475889,6.0764351,.49055287,4.696105,.58246356,3.2021377,.33827257,6.4500713,.15789868,5.5025115,.17017005,5.7199378,1.6892796,6.4308801,.39201868,8.0437136,.59150285,6.9499922,.33682975,8.6303282,.87759829,8.0817213,1.0983856,9.056283,1.0350618,9.6127415,1.2994465,11.687946,2.1555922
95519,4.5478392,.12014559,5.8332705,.26803678,5.0910468,.50262469,4.6898222,.41758624,4.323451,.0075777629,5.5085287,.30741146,4.7498245,.089863911,4.6082487,.25749794,6.2570233,.96043813,5.8135533,.39346442,5.6571097,.089901611,6.6208963,.96396947,5.2131519,.76898485,5.6721759,.43514216,6.6677604,1.187639,7.33461,.23717843,7.5350318,.15913104,8.7575283,.090464853,9.3455248,.81776148
95615,4.1332946,.31847221,3.9901872,.24898851,3.9155064,.013738027,4.2696137,.097862534,4.2468715,.23368196,4.3076968,.077999286,4.5745535,.0004124908,4.6329432,.13655956,4.8865128,.019840987,5.1620092,.01131507,5.2636652,.019822201,5.1653113,.11032815,5.6244302,.0072749802,5.7694798,.29404214,5.8002133,.29793116,6.351747,.081602186,7.9115686,.3160643,8.1438608,.066871077,8.125351,.692747
95632,4.0139794,.41073176,3.5776601,.51951224,3.9086745,.24531017,4.2682352,.17539085,4.4269052,.097067185,4.3509254,.069005236,4.4887013,.17920585,4.5933213,.16106953,4.6449966,.17551343,4.9380236,.044994481,4.9446812,.062839843,5.0767775,.015253698,5.5482397,.040054139,5.1465902,.11702182,5.2422743,.046433903,6.4492202,.015780149,8.036437,.090849727,7.922905,.1408525,7.7992854,.551292
95643,3.6916635,.023447836,3.9611917,.14191352,4.1712594,.11207822,4.3768706,.10112672,4.4768634,.17783654,4.6244559,.077117026,4.9926906,.23166223,5.539566,.21769898,4.8146033,.10518474,4.6387424,.091017932,4.6421394,.13968617,4.8068075,.33305979,4.8519015,.31555641,5.1739616,.46568504,5.2989955,.46674404,6.0223136,.12263918,6.8938146,.1877961,7.8525405,.088477604,7.4157729,.49557054
95652,3.565357,.068423867,3.5171218,.05261521,3.7898712,.092793219,4.0181303,.11073367,3.8142173,.18954796,4.1028829,.057285331,4.2710786,.045134995,4.5902829,.09641736,4.3619494,.023065874,4.354063,.042171337,4.2324033,.016417889,4.4506602,.084100604,5.1607099,.0098208478,5.0488739,.31239858,4.8445854,.06428282,5.5621591,.038875114,6.7230973,.14940113,6.8576918,.68354583,6.6519923,.0031572443
95659,3.4830124,.013634978,3.2410827,.16608502,3.5931709,.010290907,3.8143198,.010153817,3.8207593,.025172865,3.8609467,.020175243,4.0683966,.075940944,4.0717826,.17885768,4.3058858,.12839417,4.5352354,.056423385,4.4557319,.050101601,4.7500415,.069840185,5.7199597,.35212395,5.8183799,.23469703,5.6316528,.24427801,6.8201017,.42035031,7.5036817,.15809435,7.831666,.19040711,7.7835546,.10865502
95666,3.8220389,.20828708,4.0738473,.096008494,4.2068524,.064099863,4.3746619,.021391606,4.2197814,.25273255,4.4063907,.032389488,4.6382809,.072165132,5.1024084,.12323745,4.5046554,.030425977,4.4500389,.015151139,4.4109578,.10031489,4.5483813,.17928854,5.0997787,.095196053,5.0409589,.41702792,4.8777652,.37614134,5.7357759,.056531068,6.9029336,.22244574,7.3907385,.25487843,7.14079,.3339836
95671,3.810112,.076637387,4.6766744,.32258037,3.8941379,.33344504,4.3145447,.0022761244,3.8112767,.96790254,4.0175385,.20401093,4.3726935,.63924688,4.6753626,.14191251,4.0835872,.057544746,4.0251756,.076403603,4.0606437,.47007793,4.7457676,.73312408,5.1907907,.43543643,4.3185506,.48343506,5.0603175,.49272898,5.895402,.3440598,7.0955091,.48207119,7.6547065,.273799,5.7589402,.2279122
95676,3.4159355,.36584881,3.9820461,.024219282,3.9234951,.0035255947,3.872654,.10376652,3.9097631,.086775795,4.1458611,.0017585953,4.2553997,.053186774,4.4636326,.036738783,4.3525529,.10998126,4.5825753,.026176956,4.7972207,.05875795,5.0505791,.26517886,5.322403,.44522142,5.6825142,.19575098,5.6747146,.33022404,5.7460575,.12021991,6.8609424,.58957905,7.513062,.00084418629,6.8401465,.36185089
95679,3.9620225,.44183305,4.2815962,.1320952,4.2030139,.44704768,4.4742622,.20506062,4.3181152,.073947631,4.3550119,.0078589153,4.4830103,.14339548,4.6237135,.21278504,4.759398,.1215225,5.0639739,.26207736,5.2509222,.3476218,5.1654229,.14121042,5.5131512,.37877128,5.2152481,.35478681,5.5189199,.19707574,6.074048,.19134994,7.2728,.32932886,7.7639422,.45686984,7.8034348,.51774305
95680,4.0617785,.20610367,3.7813661,.61818385,3.9276881,.15047491,4.2603092,.22137628,4.2936168,.11707207,4.2077093,.1717325,4.4220376,.07774701,4.6055775,.36427405,4.6527762,.056537107,5.0034752,.036346205,5.0247645,.13286796,5.1044636,.20175783,5.5375652,.15055388,5.2107797,.39782271,5.4002056,.31629819,6.3347273,.018253993,7.9052038,.31085968,7.7641177,.18986765,7.841363,.52086186
95682,4.5880165,.17104104,4.3720617,.22377247,4.2884393,.27621391,4.5522141,.41531715,4.3282819,.24004506,4.4900813,.094356939,4.3847303,.11406595,3.6420851,.16605622,4.777986,.29927567,5.2492194,.32432908,5.4720511,.30054134,5.132091,.38315433,5.9011512,.36548805,5.1616025,.038662594,5.0826793,.028687062,7.3147693,.47800952,8.7667122,.3921977,9.7644968,.20129983,9.5136652,.40151763
95683,4.4372559,.24554463,4.2490892,.25442323,4.2900171,.091109641,4.5663886,.08400768,4.3681121,.21244523,4.8446097,.11329269,4.8129725,.12355123,4.2704048,.37840852,5.1073895,.042565521,5.4467883,.097421661,5.8523579,.12621835,5.2522044,.089477107,6.0970659,.054293942,5.5647225,.14047921,5.4325442,.15992674,7.020833,.018672807,8.8387909,.061779428,9.5730753,.118834,9.5289536,.030747393
95685,3.3439355,.23810382,3.9902706,.32403088,3.7459161,.2550672,4.3545747,.3368572,3.9095757,.28611434,4.1519723,.068673775,4.3788419,.13302071,4.7634392,.13446201,4.0083532,.42797434,4.3584266,.47869396,4.441134,.79330957,5.1553435,.058489505,5.1984138,.20576775,5.2842836,.29573816,5.7149763,.053965919,5.8926535,.2045579,6.5169668,.21589333,7.3598065,.84233439,6.3790779,.031924594
95686,4.7086172,.70123309,4.2724171,.73523599,4.5186648,1.0654305,4.6815305,.93223178,4.492384,.64354998,4.4624419,.69382548,4.4158678,.87377429,3.3491907,.67479509,4.4464617,.82429653,5.0225105,.88700408,5.1969347,1.0557971,5.2134781,1.2782203,5.9151945,1.1211755,5.1366382,.74543589,5.0360069,.75282824,7.644062,1.4614866,8.4758377,1.1838419,9.572526,1.2109935,9.2363691,1.4800688
95688,3.5661962,.12632209,4.200748,.0137436,3.8765929,.15747575,4.8365822,.0058596893,3.874342,.19684936,4.1207714,.10985094,3.9794242,.11454101,4.2755752,.18236008,4.4600749,.014239668,4.639298,.29521376,4.8648586,.33276266,5.0636158,.20802838,5.3161268,.021798348,5.2308502,.065498434,5.3727345,.26780576,6.0901523,.15318345,7.1911025,.2676084,7.4971852,.1491406,7.221612,.15602852
95689,4.0009437,.19948545,4.3371572,.094985999,4.4387727,.10076603,4.5679998,.02222535,4.444757,.17595322,4.6932683,.11487982,5.0348582,.1240577,5.1840992,.051945962,4.7952495,.14209929,4.6825094,.17292474,4.6776004,.35038355,4.8878498,.15637766,6.1301603,.40971878,5.5101476,.12111691,5.249402,.31582651,6.3456969,.17657232,7.2863007,.093756847,7.9893942,.02997379,7.7492542,.095042512
95691,3.5390298,.14899294,3.3259385,.2177127,3.6155574,.27396119,3.9918776,.076714762,3.9833543,.11502407,3.9505274,.03893185,4.2112126,.017296195,4.4597821,.087181717,4.4088888,.021789087,4.5634918,.1669227,4.442656,.023498079,4.8926368,.2432377,5.1696744,.5806216,5.269208,.39953184,4.9808397,.16451477,6.1167021,.20809172,7.6241956,.44587299,8.1620531,1.0997806,8.0047207,.044093061
95692,3.7702539,.06999813,3.7218342,.034699365,4.0077434,.085000068,4.156817,.17014861,4.0116715,.20087369,4.1317363,.00078730576,4.3319125,.049171418,4.4279785,.033373352,4.2858224,.021738064,4.4519458,.010854525,4.3243437,.032365408,4.4665422,.071106806,5.0967288,.00042983086,4.9918323,.28708056,4.7695694,.18899436,5.7521858,.027219201,6.881465,.042497117,7.1792488,.36198711,6.9364672,.14565821
95694,4.5497699,.17603855,4.1863847,.13593291,4.2611723,.11820628,4.4036293,.040181462,4.3694415,.18293694,4.4940214,.085858464,4.3571248,.20293671,3.3086388,.35046569,4.5149522,.12124156,5.1729417,.45250016,5.1143141,.13521256,5.0466337,.34141394,5.8632555,.19504501,5.2362943,.62527007,5.1117043,.55027312,7.3838449,.24605864,8.2889147,.33160141,9.6544151,.28478977,9.1054783,.19346249
95695,3.2897632,.47673622,3.9080782,.054290142,3.7966201,.37253615,4.3018122,.048872489,4.1240826,.34085929,4.4476333,.046370778,4.7475801,.085105747,6.0671544,.59169632,4.5925708,.023077941,4.6692691,.14678283,4.5431056,.38762653,4.5759373,.42667261,4.5131273,.42705214,4.9222808,.57029831,5.3549728,.31048328,5.7945986,.10910816,6.6432223,.13144074,7.8567929,.19437593,7.2114668,1.0250596
95697,4.1491728,.6675427,3.7511468,.39328101,3.8929973,.34167597,4.1821318,.2820462,4.2559962,.081541836,4.2958946,.23368399,4.25035,.14052592,3.8270686,.2424292,4.5959926,.31768456,4.8576832,.19602716,5.2100301,.055587277,4.9207368,.14200741,5.6072216,.073005296,5.1900482,.57590479,5.0799999,.5905121,6.6646166,.23288091,8.2072353,.17257041,8.672411,.77259338,8.4797993,.54586112
95698,3.2219281,.089079872,3.2280173,.34061021,3.5605924,.36412388,3.9809318,.07636264,3.8346584,.32045639,3.9211659,.3697978,4.2750711,.15079711,4.7145233,.25452065,4.2864285,.011853863,4.2749901,.10286336,4.1659312,.20168206,4.681397,.056428909,4.8614783,.029664846,4.9842224,.51445985,4.8956213,.23002397,5.4371595,.23558272,6.9487519,.54798365,7.4166083,.15793152,6.6632137,.489553
95700,4.021183,.77379584,3.926785,.0015177694,3.9657269,.2652173,4.4019666,.057184093,3.9952874,.22479013,4.5492554,.23077731,4.5633583,.068694547,4.7767949,.19788161,5.0394745,.013238693,5.2773018,.15756179,5.6234841,.28761429,5.0479722,.058827106,5.9324059,.22485541,5.324718,.64670271,5.5881209,.67800182,6.5684576,.073255286,8.1568794,.14284782,8.7057657,.15936756,8.919342,.14905731
95701,3.8067076,.16605523,3.9230134,.11825049,4.2010961,.19360414,4.3635154,.082599029,4.1927567,.089915901,4.4137468,.16434473,4.6553493,.10420671,4.949656,.24500443,4.5933752,.056728136,4.5532269,.15947503,4.5027323,.31045914,4.7158904,.22644575,5.3148665,.082460187,5.2311797,.24796472,5.0281534,.36490431,6.0629435,.17281009,7.1725478,.14501515,7.6665511,.0048111738,7.4574118,.1669793
95703,3.4089899,.20793843,4.1742148,.19846413,3.6201165,.094872601,4.0662546,.11768847,4.3915901,.30760178,3.9842303,.18761829,4.5109429,.029241668,5.236752,.50383973,4.2858701,.38608375,4.3574696,.20994698,4.0091734,.44008249,5.5649109,.2473027,5.1715608,.34490854,4.437983,.16131248,5.439496,.12835066,6.1201677,.087006919,6.7595167,.66295928,7.1627555,.038261496,6.7920928,.29845622
95704,4.0424633,.082832813,4.3176603,.24562122,4.2599468,.33089143,5.0587378,.075057015,4.6531677,.15744571,4.7709994,.11405566,4.5368199,.053481914,4.8950229,.30504015,5.0408559,.11916168,5.3511224,.15385303,6.06071,.50987709,5.6022687,.20704453,5.8718815,.017442385,5.4071102,.2142176,5.7329535,.15034778,6.8999753,.16905826,7.9944954,.15737866,8.5883255,.27651495,9.1861191,.30851522
95706,3.3614643,.14993003,3.5827229,.11183506,3.6086795,.17630143,3.837667,.20114842,3.7002449,.032474443,3.8716416,.0079415021,4.2933307,.098132752,4.5038691,.078896984,4.3325295,.11859969,4.536819,.023406873,4.2905016,.22394304,4.570857,.23761921,4.6347556,.084802546,4.9148569,.17921704,4.8831229,.15076517,5.8087234,.34522691,7.1167412,.53738302,8.0340481,.66248196,7.1440248,.026460875
95707,3.6788292,.042309277,3.2386565,.69543117,3.4400537,.24187475,3.9376383,.10056286,3.8643341,.17050736,3.9935923,.027411874,4.1563559,.15736328,4.5000157,.10066469,4.5079889,.13568366,4.6661468,.01141362,4.4764771,.01489682,4.8901982,.12093288,4.9193592,.088545948,4.9680104,.10561112,5.1273732,.14825661,6.2538385,.15061851,7.7622995,.13556752,8.243,.33487797,7.6227546,.24473152
95709,4.163703,.065697819,3.6308463,.066037789,3.8309422,.14215283,4.143084,.0029159742,4.0999403,.077045262,4.0034561,.15727498,4.1028652,.072492659,3.4642234,.4171235,4.0693402,.10732093,4.3898058,.06285952,4.614665,.11739168,4.4280429,.023761611,5.0655065,.048311137,4.6415977,.17252462,4.5683427,.17355871,6.4025149,.089548558,7.5852199,.12118796,8.3584499,.50156629,7.7901592,.48030433
96047,5.8903527,.014916436,5.9825339,.15958501,6.4691324,.27409863,6.6477494,.20166208,7.1942248,.18347472,8.0492487,.19138154,7.7993064,.1515995,8.0846167,.17844921,8.2747688,.14929822,8.3060589,.15615357,8.8694859,.14304085,9.6411896,.080040187,10.009977,.084475443,10.269569,.010858253,10.210979,.029047899,10.74521,.057649516,10.983358,.11233566,11.808428,.12910609,12.184375,.063055754
96049,6.0095425,.16051167,6.0307913,.16117215,6.5413308,.22920099,6.6572595,.012292681,7.3168049,.0037034946,8.2547083,.070478812,7.9206986,.089921556,8.025383,.12237515,8.4182301,.063437618,8.5854378,.44130957,9.0655956,.054654993,9.9839096,.44098708,10.438455,.16541389,10.594703,.12325269,10.635991,.19527681,11.026386,.16300099,11.278077,.13249423,12.311993,.18536414,12.328671,.55873477
96050,5.7274709,.35456619,5.8558283,.17285955,6.2827911,.058044586,6.4533882,.057055335,7.1154585,.11813002,7.8968906,.072805293,7.6011639,.12854879,7.8938656,.13009103,8.1001234,.23282924,8.0962019,.18200713,8.4548941,.0039020027,8.9079247,.36490941,9.5989666,.14922585,9.7483759,.33092076,9.9414959,.058557402,10.431073,.52598625,10.728101,.40113628,11.328872,.31820273,11.871095,.086919934
96052,5.7840099,.025449008,5.9942946,.049441442,6.462646,.30688173,6.6245689,.21976015,7.2608032,.042111654,7.922811,.23737068,7.7980695,.095626764,8.0908947,.13710472,8.2354841,.030664921,8.3459282,.024060458,8.9167013,.0054579088,9.5996571,.11809157,9.8547344,.099840291,10.180141,.20734479,10.14055,.08588621,10.610809,.30360422,10.793661,.37194973,11.51965,.41852379,12.286117,.13283853
96103,5.0116868,.42319849,5.3703494,.2105882,5.7461958,.23255058,5.8945827,.16401418,6.497149,.38405177,6.9543939,.14538194,6.8313842,.10259585,7.2277937,.23633939,7.3309655,.22272201,7.3364248,.061184116,7.8828945,.31106126,8.5219965,.14896649,8.8219891,.5341174,9.1511402,.00041988565,8.8727274,.14655648,9.2410917,.068152919,9.3424425,.11804803,10.111249,.010385062,10.947513,.119516
96106,4.1861134,.28696269,4.2736735,.20740314,4.1407137,.18902861,3.8080032,.41290063,4.1332197,.10061918,4.2329917,.46706522,4.2284846,.51129276,3.4297454,.60243958,4.2746987,.44342795,4.7922153,.38216257,5.1935282,.43801022,4.4377828,.55382735,5.0371656,.56361532,5.1667104,.51168358,6.0754104,.40568703,6.8538036,.40091667,6.931983,.55557835,8.588542,.62746072,7.3430014,.79286188
96110,5.121686,.23243621,5.5031056,.40084666,5.5202065,.18654606,5.8265696,.049700309,5.7332606,.0018000061,6.4597621,.053395361,6.3899851,.14062634,6.7083316,.23834175,7.1915913,.46887225,7.1714163,.46950996,7.3195143,.49046221,7.5233979,.48367488,7.7512479,.44822425,8.5260725,.010232588,8.5152159,.037627429,8.4848661,.044884615,8.8949919,.14155376,9.1469507,.079872034,11.04528,.64485645
96114,5.0081797,.053174935,5.1840777,.066152267,5.5817347,.02530233,5.6687527,.11924876,5.9248767,.054525364,6.4622612,.067540243,6.4473405,.027502516,6.6393981,.034978531,6.9586773,.08993008,7.2513652,.18374924,7.4550519,.1295274,8.4497547,.27777383,8.2785273,.014110651,8.7540531,.093815699,9.3932981,.11877157,9.8544264,.093378261,10.22093,.076109782,11.0938,.084201492,11.38096,.0085026603
96117,4.8127103,.40878734,5.3500109,.16251524,5.1156998,.10158587,5.6552572,.59893602,5.4350376,.22828707,5.6462669,.29966426,5.8447828,.0050087185,5.929513,.18344975,6.0417743,.20503023,6.8463545,.17009,6.3615403,.13155444,6.8756108,.032700866,6.9168062,.023132199,7.7343636,.018915221,7.5554872,.19441088,8.0525541,.12899798,8.4442692,.082033157,8.7253609,.0082116872,10.344172,1.1374792
96120,5.8396106,.22525069,5.693615,.065352887,6.0954742,.85811931,5.977663,.46950212,6.2672887,.55497271,7.2155404,.65466344,6.9882865,.49210143,7.1492062,.39197221,7.4848704,1.1962613,7.509788,.18083936,8.7128973,.66857135,9.5165472,.78634459,9.5879421,.37239948,10.470743,.93347645,9.9070148,.26775348,10.358419,.064162716,10.971482,.6634866,11.33784,1.3256745,10.777312,.64000642
96123,5.5375814,.15557103,5.7353206,.090778418,5.9065671,.24122947,6.2272706,.23983818,7.1487513,.61763501,7.4614706,.43223685,7.2791958,.4033339,7.4619083,.24775764,7.5175037,.42222065,7.7582726,.19475275,8.3650198,.53054535,9.1429806,.7533856,8.743432,.62731206,9.8799067,.8656525,9.8439226,.54333955,10.445883,.16352734,10.670614,.54521441,11.409908,.53527749,12.204525,.14234479
