FID,ADE,GF,BSG,ARS,AGS,SDV_ARS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,ARS_0,AGS_0,WSK,DEBKG_ID,x_coord,y_coord,ags_1
9658,6,4,1,130765659018,13076018,130765659018,Bresegard bei Eldena,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,018,R,DE80O,130765659018,13076018,04/09/2011 00:00:00,DEBKGDL20000E2XI,658765.484878949588165,5902783.895786179229617,13076018.000000000000000
9659,6,4,1,130765659046,13076046,130765659046,Göhlen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,046,R,DE80O,130765659046,13076046,26/05/2019 00:00:00,DEBKGDL20000DZC3,653980.323276604525745,5906730.718161324970424,13076046.000000000000000
9660,6,4,1,130765659058,13076058,130765659058,Groß Laasch,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,058,R,DE80O,130765659058,13076058,04/09/2011 00:00:00,DEBKGDL20000DWIR,669774.907115537906066,5913194.020912770181894,13076058.000000000000000
9661,6,4,1,130765659086,13076086,130765659086,Lübesse,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,086,R,DE80O,130765659086,13076086,04/09/2011 00:00:00,DEBKGDL20000DWM3,662690.609716065227985,5932173.632059887982905,13076086.000000000000000
9662,6,4,1,130765659087,13076087,130765659087,Lüblow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,087,R,DE80O,130765659087,13076087,04/09/2011 00:00:00,DEBKGDL20000E3FQ,662684.961980805965140,5919977.406750755384564,13076087.000000000000000
9663,6,4,1,130765659118,13076118,130765659118,Rastow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,118,R,DE80O,130765659118,13076118,04/09/2011 00:00:00,DEBKGDL20000DW60,659963.530856842058711,5924139.002361610531807,13076118.000000000000000
9664,6,4,1,130765659134,13076134,130765659134,Sülstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,134,R,DE80O,130765659134,13076134,04/09/2011 00:00:00,DEBKGDL20000DWM2,659105.924982051132247,5931790.607350584119558,13076134.000000000000000
9665,6,4,1,130765659141,13076141,130765659141,Uelitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,141,R,DE80O,130765659141,13076141,04/09/2011 00:00:00,DEBKGDL20000DW5Z,660722.358998295152560,5928253.150647086091340,13076141.000000000000000
9666,6,4,1,130765659146,13076146,130765659146,Warlow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,146,R,DE80O,130765659146,13076146,04/09/2011 00:00:00,DEBKGDL20000E3FP,660391.397604343364947,5914437.823510889895260,13076146.000000000000000
9667,6,4,1,130765659156,13076156,130765659156,Wöbbelin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,59,156,R,DE80O,130765659156,13076156,04/09/2011 00:00:00,DEBKGDL20000DWO6,666156.672358472016640,5920033.728539951145649,13076156.000000000000000
9668,6,4,1,130765660012,13076012,130765660012,Blievenstorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,60,012,R,DE80O,130765660012,13076012,04/09/2011 00:00:00,DEBKGDL20000DYK5,676915.757213293574750,5914632.799064402468503,13076012.000000000000000
9669,6,4,1,130765660017,13076017,130765660017,Brenz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,60,017,R,DE80O,130765660017,13076017,04/09/2011 00:00:00,DEBKGDL20000DY57,676393.477400110568851,5918724.727694716304541,13076017.000000000000000
9670,6,4,1,130765660105,13076105,130765660105,Neustadt-Glewe,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,60,105,R,DE80O,130765660105,13076105,04/09/2011 00:00:00,DEBKGDL20000DY2J,671410.398900742293335,5920752.389096423052251,13076105.000000000000000
9671,6,4,1,130765662035,13076035,130765662035,Domsühl,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,035,R,DE80O,130765662035,13076035,25/05/2014 00:00:00,DEBKGDL20000DZ8D,684257.448680123779923,5930123.628110816702247,13076035.000000000000000
9672,6,4,1,130765662056,13076056,130765662056,Groß Godems,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,056,R,DE80O,130765662056,13076056,04/09/2011 00:00:00,DEBKGDL20000DWUI,686652.709257018403150,5916556.096680777147412,13076056.000000000000000
9673,6,4,1,130765662068,13076068,130765662068,Karrenzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,068,R,DE80O,130765662068,13076068,04/09/2011 00:00:00,DEBKGDL20000DWUJ,685361.059668543981388,5912285.639962442219257,13076068.000000000000000
9674,6,4,1,130765662085,13076085,130765662085,Lewitzrand,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,085,R,DE80O,130765662085,13076085,04/09/2011 00:00:00,DEBKGDL20000HJMA,677909.090155130252242,5928905.022492637857795,13076085.000000000000000
9675,6,4,1,130765662120,13076120,130765662120,Rom,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,120,R,DE80O,130765662120,13076120,04/09/2011 00:00:00,DEBKGDL20000DYDX,694665.102898487937637,5927047.510732511058450,13076120.000000000000000
9676,6,4,1,130765662126,13076126,130765662126,Spornitz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,126,R,DE80O,130765662126,13076126,04/09/2011 00:00:00,DEBKGDL20000DXAY,679576.718470448860899,5920716.464273492805660,13076126.000000000000000
9677,6,4,1,130765662129,13076129,130765662129,Stolpe,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,129,R,DE80O,130765662129,13076129,04/09/2011 00:00:00,DEBKGDL20000DYK8,681870.371823949157260,5914682.998704923316836,13076129.000000000000000
9678,6,4,1,130765662160,13076160,130765662160,Ziegendorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,160,R,DE80O,130765662160,13076160,04/09/2011 00:00:00,DEBKGDL20000E21O,689360.398502553231083,5908254.747242630459368,13076160.000000000000000
9679,6,4,1,130765662162,13076162,130765662162,Zölkow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,162,R,DE80O,130765662162,13076162,01/01/2012 00:00:00,DEBKGDL20000E1YK,688437.401280975900590,5939414.310072073712945,13076162.000000000000000
9680,6,4,1,130765662164,13076164,130765662164,Obere Warnow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,62,164,R,DE80O,130765662164,13076164,01/01/2012 00:00:00,DEBKGDL20000SCII,691638.037802333943546,5934695.610100323334336,13076164.000000000000000
9681,6,4,1,130765663006,13076006,130765663006,Barkhagen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,63,006,R,DE80O,130765663006,13076006,04/09/2011 00:00:00,DEBKGDL20000DZ6N,712183.523178942035884,5931290.345844951458275,13076006.000000000000000
9682,6,4,1,130765663114,13076114,130765663114,Plau am See,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,63,114,R,DE80O,130765663114,13076114,04/09/2011 00:00:00,DEBKGDL20000DZ6M,716527.838269496685825,5931116.902162699028850,13076114.000000000000000
9683,6,4,1,130765663166,13076166,130765663166,Ganzlin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,63,166,R,DE80O,130765663166,13076166,25/05/2014 00:00:00,DEBKGDL20000DYBQ,715162.137618428561836,5918562.266541677527130,13076166.000000000000000
9684,6,4,1,130765664011,13076011,130765664011,Blankenberg,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,011,R,DE80O,130765664011,13076011,04/09/2011 00:00:00,DEBKGDL20000E6M8,680559.292786393198185,5960832.093950276263058,13076011.000000000000000
9685,6,4,1,130765664015,13076015,130765664015,Borkow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,015,R,DE80O,130765664015,13076015,04/09/2011 00:00:00,DEBKGDL20000E5NE,696862.681589472456835,5950642.151669092476368,13076015.000000000000000
9686,6,4,1,130765664020,13076020,130765664020,Brüel,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,64,020,R,DE80O,130765664020,13076020,04/09/2011 00:00:00,DEBKGDL20000DWI6,677304.070002813125029,5956317.996151407249272,13076020.000000000000000
9687,6,4,1,130765664026,13076026,130765664026,Dabel,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,026,R,DE80O,130765664026,13076026,04/09/2011 00:00:00,DEBKGDL20000DWJN,690762.222519793664105,5949734.032559530809522,13076026.000000000000000
9688,6,4,1,130765664062,13076062,130765664062,Hohen Pritz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,062,R,DE80O,130765664062,13076062,04/09/2011 00:00:00,DEBKGDL20000DWJP,693462.023005660856143,5946677.645193215459585,13076062.000000000000000
9689,6,4,1,130765664072,13076072,130765664072,Kobrow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,072,R,DE80O,130765664072,13076072,04/09/2011 00:00:00,DEBKGDL20000E3O3,686329.401656013913453,5948557.630215866491199,13076072.000000000000000
9690,6,4,1,130765664078,13076078,130765664078,Kuhlen-Wendorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,078,R,DE80O,130765664078,13076078,04/09/2011 00:00:00,DEBKGDL20000E4EM,673678.407231230637990,5952407.355609245598316,13076078.000000000000000
9691,6,4,1,130765664101,13076101,130765664101,Mustin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,101,R,DE80O,130765664101,13076101,04/09/2011 00:00:00,DEBKGDL20000DZ77,697089.799916002084501,5954484.508280284702778,13076101.000000000000000
9692,6,4,1,130765664128,13076128,130765664128,Sternberg,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,64,128,R,DE80O,130765664128,13076128,04/09/2011 00:00:00,DEBKGDL20000E3O2,687176.862919058301486,5955756.473003817722201,13076128.000000000000000
9693,6,4,1,130765664148,13076148,130765664148,Weitendorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,148,R,DE80O,130765664148,13076148,04/09/2011 00:00:00,DEBKGDL20000DXRK,680433.419462963938713,5952595.700288935564458,13076148.000000000000000
9694,6,4,1,130765664155,13076155,130765664155,Witzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,155,R,DE80O,130765664155,13076155,04/09/2011 00:00:00,DEBKGDL20000E1YM,693263.375533105572686,5957135.323464761488140,13076155.000000000000000
9695,6,4,1,130765664167,13076167,130765664167,Kloster Tempzin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,64,167,R,DE80O,130765664167,13076167,01/01/2016 00:00:00,DEBKGDL20000E5WO,675383.110414077411406,5959925.360704055055976,13076167.000000000000000
9696,6,4,1,130765665036,13076036,130765665036,Dümmer,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,036,R,DE80O,130765665036,13076036,04/09/2011 00:00:00,DEBKGDL20000E2YK,646511.406650873715989,5937352.217239893972874,13076036.000000000000000
9697,6,4,1,130765665063,13076063,130765665063,Holthusen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,063,R,DE80O,130765665063,13076063,04/09/2011 00:00:00,DEBKGDL20000E6DC,656690.346137994900346,5934611.518667329102755,13076063.000000000000000
9698,6,4,1,130765665071,13076071,130765665071,Klein Rogahn,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,071,R,DE80O,130765665071,13076071,04/09/2011 00:00:00,DEBKGDL20000E551,654427.197483800235204,5941528.040911210700870,13076071.000000000000000
9699,6,4,1,130765665107,13076107,130765665107,Pampow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,107,R,DE80O,130765665107,13076107,04/09/2011 00:00:00,DEBKGDL20000E6BK,655672.754987591179088,5938185.318609495647252,13076107.000000000000000
9700,6,4,1,130765665121,13076121,130765665121,Schossin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,121,R,DE80O,130765665121,13076121,04/09/2011 00:00:00,DEBKGDL20000E2YL,648227.658850159961730,5934280.612793732434511,13076121.000000000000000
9701,6,4,1,130765665130,13076130,130765665130,Stralendorf,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,130,R,DE80O,130765665130,13076130,04/09/2011 00:00:00,DEBKGDL20000E2YJ,652842.136939612682909,5938362.264532103203237,13076130.000000000000000
9702,6,4,1,130765665147,13076147,130765665147,Warsow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,147,R,DE80O,130765665147,13076147,04/09/2011 00:00:00,DEBKGDL20000E2YM,651488.297634042333812,5934917.157501560635865,13076147.000000000000000
9703,6,4,1,130765665154,13076154,130765665154,Wittenförden,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,154,R,DE80O,130765665154,13076154,04/09/2011 00:00:00,DEBKGDL20000E64O,653396.624518435331993,5944752.954300922341645,13076154.000000000000000
9704,6,4,1,130765665163,13076163,130765665163,Zülow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,65,163,R,DE80O,130765665163,13076163,04/09/2011 00:00:00,DEBKGDL20000E2U9,649877.832225255784579,5939464.048415393568575,13076163.000000000000000
9705,6,4,1,130765666152,13076152,130765666152,Wittenburg,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,66,152,R,DE80O,130765666152,13076152,25/05/2014 00:00:00,DEBKGDL20000E2LW,637285.221187887364067,5927446.456956674344838,13076152.000000000000000
9706,6,4,1,130765666153,13076153,130765666153,Wittendörp,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,66,153,R,DE80O,130765666153,13076153,04/09/2011 00:00:00,DEBKGDL20000E2LV,637902.180385059094988,5935292.845441840589046,13076153.000000000000000
9707,6,4,1,130765667039,13076039,130765667039,Gallin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,67,039,R,DE80O,130765667039,13076039,04/09/2011 00:00:00,DEBKGDL20000E6MS,622578.612956561963074,5928656.799852938391268,13076039.000000000000000
9708,6,4,1,130765667073,13076073,130765667073,Kogel,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,67,073,R,DE80O,130765667073,13076073,04/09/2011 00:00:00,DEBKGDL20000E6DB,628623.050428693648428,5929519.063756950199604,13076073.000000000000000
9709,6,4,1,130765667092,13076092,130765667092,Lüttow-Valluhn,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,67,092,R,DE80O,130765667092,13076092,04/09/2011 00:00:00,DEBKGDL20000DZRW,623757.570242586894892,5932217.550783551298082,13076092.000000000000000
9710,6,4,1,130765667142,13076142,130765667142,Vellahn,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,67,142,R,DE80O,130765667142,13076142,04/09/2011 00:00:00,DEBKGDL20000E6D5,630433.444268854102120,5921226.713065760210156,13076142.000000000000000
9711,6,4,1,130765667159,13076159,130765667159,Zarrentin am Schaalsee,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,67,159,R,DE80O,130765667159,13076159,04/09/2011 00:00:00,DEBKGDL20000DZRV,628844.276209936593659,5938221.797363651916385,13076159.000000000000000
9712,6,4,1,130765668005,13076005,130765668005,Banzkow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,005,R,DE80O,130765668005,13076005,01/01/2014 00:00:00,DEBKGDL20000DXAN,667024.360107184271328,5930111.449312744662166,13076005.000000000000000
9713,6,4,1,130765668007,13076007,130765668007,Barnin,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,007,R,DE80O,130765668007,13076007,01/01/2014 00:00:00,DEBKGDL20000E06I,679338.529333539656363,5941886.464940146543086,13076007.000000000000000
9714,6,4,1,130765668023,13076023,130765668023,Bülow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,023,R,DE80O,130765668023,13076023,01/01/2014 00:00:00,DEBKGDL20000DX9S,684868.837754144798964,5941598.239859276451170,13076023.000000000000000
9715,6,4,1,130765668024,13076024,130765668024,Cambs,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,024,R,DE80O,130765668024,13076024,01/01/2014 00:00:00,DEBKGDL20000DYDY,668203.273686078144237,5952862.698929402045906,13076024.000000000000000
9716,6,4,1,130765668025,13076025,130765668025,Crivitz,Stadt,63,gemeinschaftsangehörig,ja,13,0,76,56,68,025,R,DE80O,130765668025,13076025,01/01/2014 00:00:00,DEBKGDL20000E6DM,675621.621036384021863,5941236.922009084373713,13076025.000000000000000
9717,6,4,1,130765668029,13076029,130765668029,Demen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,029,R,DE80O,130765668029,13076029,01/01/2014 00:00:00,DEBKGDL20000E3FH,680712.588611758430488,5946078.332750873640180,13076029.000000000000000
9718,6,4,1,130765668033,13076033,130765668033,Dobin am See,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,033,R,DE80O,130765668033,13076033,01/01/2014 00:00:00,DEBKGDL20000E6K6,667536.679069934180006,5957862.956022379919887,13076033.000000000000000
9719,6,4,1,130765668038,13076038,130765668038,Friedrichsruhe,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,038,R,DE80O,130765668038,13076038,01/01/2014 00:00:00,DEBKGDL20000DZN0,681826.925552506698295,5934566.485226715914905,13076038.000000000000000
9720,6,4,1,130765668044,13076044,130765668044,Gneven,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,044,R,DE80O,130765668044,13076044,01/01/2014 00:00:00,DEBKGDL20000E3FB,670234.147733001038432,5946348.184520529583097,13076044.000000000000000
9721,6,4,1,130765668080,13076080,130765668080,Langen Brütz,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,080,R,DE80O,130765668080,13076080,01/01/2014 00:00:00,DEBKGDL20000E36Z,669596.962614573189057,5949061.814985995180905,13076080.000000000000000
9722,6,4,1,130765668082,13076082,130765668082,Leezen,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,082,R,DE80O,130765668082,13076082,01/01/2014 00:00:00,DEBKGDL20000E3F3,665400.015435291687027,5949073.867877344600856,13076082.000000000000000
9723,6,4,1,130765668112,13076112,130765668112,Pinnow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,112,R,DE80O,130765668112,13076112,01/01/2014 00:00:00,DEBKGDL20000E3FC,668532.439400204457343,5942755.247679597698152,13076112.000000000000000
9724,6,4,1,130765668113,13076113,130765668113,Plate,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,113,R,DE80O,130765668113,13076113,01/01/2014 00:00:00,DEBKGDL20000E2XL,665606.561697221244685,5936852.661770344711840,13076113.000000000000000
9725,6,4,1,130765668117,13076117,130765668117,Raben Steinfeld,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,117,R,DE80O,130765668117,13076117,01/01/2014 00:00:00,DEBKGDL20000E36N,666028.428917376440950,5941115.107883238233626,13076117.000000000000000
9726,6,4,1,130765668133,13076133,130765668133,Sukow,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,133,R,DE80O,130765668133,13076133,01/01/2014 00:00:00,DEBKGDL20000E3FI,669821.812407066347077,5937080.895617661066353,13076133.000000000000000
9727,6,4,1,130765668140,13076140,130765668140,Tramm,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,140,R,DE80O,130765668140,13076140,01/01/2014 00:00:00,DEBKGDL20000DWUZ,673122.907165484153666,5932346.665520130656660,13076140.000000000000000
9728,6,4,1,130765668158,13076158,130765668158,Zapel,Gemeinde,64,gemeinschaftsangehörig,ja,13,0,76,56,68,158,R,DE80O,130765668158,13076158,01/01/2014 00:00:00,DEBKGDL20000DZ6L,677317.207424424472265,5937043.422996974550188,13076158.000000000000000
9729,6,4,1,145110000000,14511000,145110000000,Chemnitz,Stadt,60,kreisfrei,ja,14,5,11,00,00,000,K,DED41,145110000000,14511000,17/01/2020 00:00:00,DEBKGDL20000E5OS,775472.378737711929716,5637805.832984170876443,14511000.000000000000000
9730,6,4,1,145210010010,14521010,145210010010,Amtsberg,Gemeinde,62,--,ja,14,5,21,00,10,010,K,DED42,145210010010,14521010,01/01/2009 00:00:00,DEBKGDL20000E3SJ,782579.334867479396053,5628958.108799378387630,14521010.000000000000000
9731,6,4,1,145210020020,14521020,145210020020,Annaberg-Buchholz,Stadt,61,--,ja,14,5,21,00,20,020,K,DED42,145210020020,14521020,01/01/2010 00:00:00,DEBKGDL20000DZCW,783973.132568226428702,5610339.727614670991898,14521020.000000000000000
9732,6,4,1,145210035035,14521035,145210035035,Aue-Bad Schlema,Stadt,61,--,ja,14,5,21,00,35,035,K,DED42,145210035035,14521035,01/01/2019 00:00:00,DEBKGDL200015JHO,760691.586333172977902,5612402.757457341998816,14521035.000000000000000
9733,6,4,1,145210110110,14521110,145210110110,Breitenbrunn/Erzgeb.,Gemeinde,62,--,ja,14,5,21,01,10,110,K,DED42,145210110110,14521110,01/01/2009 00:00:00,DEBKGDL20000E3J7,767949.267297109705396,5597873.449788146652281,14521110.000000000000000
9734,6,4,1,145210130130,14521130,145210130130,Crottendorf,Gemeinde,62,--,ja,14,5,21,01,30,130,K,DED42,145210130130,14521130,01/01/2009 00:00:00,DEBKGDL20000E0I2,778491.191887168912217,5601910.465862331911922,14521130.000000000000000
9735,6,4,1,145210150150,14521150,145210150150,Drebach,Gemeinde,62,--,ja,14,5,21,01,50,150,K,DED42,145210150150,14521150,01/01/2010 00:00:00,DEBKGDL20000O4X3,783970.063200060161762,5622758.360292665660381,14521150.000000000000000
9736,6,4,1,145210160160,14521160,145210160160,Ehrenfriedersdorf,Stadt,61,--,ja,14,5,21,01,60,160,K,DED42,145210160160,14521160,01/01/2009 00:00:00,DEBKGDL20000E4RD,779916.461426705354825,5617880.884499962441623,14521160.000000000000000
9737,6,4,1,145210170170,14521170,145210170170,Eibenstock,Stadt,61,--,ja,14,5,21,01,70,170,K,DED42,145210170170,14521170,01/01/2011 00:00:00,DEBKGDL20000E13F,756185.727758071385324,5597072.891134464181960,14521170.000000000000000
9738,6,4,1,145210200200,14521200,145210200200,Gelenau/Erzgeb.,Gemeinde,62,--,ja,14,5,21,02,00,200,K,DED42,145210200200,14521200,01/01/2009 00:00:00,DEBKGDL20000DVYG,779000.182839422486722,5625055.307343713007867,14521200.000000000000000
